3625	2824
3625	2829
3625	2864
3625	2875
3625	2965
3625	3316
3625	3625
3625	3714
3625	3719
3625	3784
3625	3907
3714	1129
3714	2289
3714	2334
3714	2824
3714	2829
3714	2864
3714	2875
3714	2965
3714	3316
3714	3625
3714	3714
3714	3719
3714	3784
3714	3907
3719	1129
3719	2289
3719	2334
3719	2824
3719	2829
3719	2864
3719	2875
3719	2965
3719	3316
3719	3625
3719	3714
3719	3719
3719	3784
3719	3907
3784	1129
3784	2289
3784	2334
3784	2824
3784	2829
3784	2864
3784	2875
3784	2965
3784	3316
3784	3625
3784	3714
3784	3719
3784	3784
3784	3907
3907	1129
3907	2289
3907	2334
3907	2824
3907	2829
3907	2864
3907	2875
3907	2965
3907	3316
3907	3625
3907	3714
3907	3719
3907	3784
3907	3907
2337	2337
2337	2450
2337	2500
2337	3598
2337	3844
2337	3912
2450	2337
2450	2450
2450	2500
2450	3598
2450	3844
2450	3912
2500	2337
2500	2450
2500	2500
2500	3598
2500	3844
2500	3912
3598	2337
3598	2450
3598	2500
3598	3598
3598	3844
3598	3912
3844	2337
3844	2450
3844	2500
3844	3598
3844	3844
3844	3912
3912	2337
3912	2450
3912	2500
3912	3598
3912	3844
3912	3912
145	145
145	148
145	159
145	290
145	397
145	453
145	2755
145	3482
148	145
148	148
148	159
148	290
148	397
148	453
148	2755
148	3482
159	145
159	148
159	159
159	290
159	397
159	453
159	2755
159	3482
290	145
290	148
290	159
290	290
290	397
290	453
290	2755
290	3482
397	145
397	148
397	159
397	290
397	397
397	453
397	2755
397	3482
453	145
453	148
453	159
453	290
453	397
453	453
453	2755
453	3482
2755	145
2755	148
2755	159
2755	290
2755	397
2755	453
2755	2755
2755	3482
3482	145
3482	148
3482	159
3482	290
3482	397
3482	453
3482	2755
3482	3482
213	213
213	471
213	529
213	593
213	617
213	677
471	213
471	471
471	529
471	593
471	617
471	677
529	213
529	471
529	529
529	593
529	617
529	677
593	213
593	471
593	529
593	593
593	617
593	677
617	213
617	471
617	529
617	593
617	617
617	677
677	213
677	471
677	529
677	593
677	617
677	677
3073	3073
431	431
431	447
431	491
431	500
431	520
447	431
447	447
447	491
447	500
447	520
491	431
491	447
491	491
491	500
491	520
500	431
500	447
500	491
500	500
500	520
520	431
520	447
520	491
520	500
520	520
672	672
672	3396
672	3398
672	3400
672	3402
672	3404
672	3406
672	3408
672	3410
672	3412
672	3414
672	3416
672	3418
672	3420
672	3422
672	3424
672	3426
672	3428
672	3430
672	3432
672	3434
672	3436
672	3438
672	3440
672	3442
672	3444
672	3446
3396	672
3396	3396
3396	3398
3396	3400
3396	3402
3396	3404
3396	3406
3396	3408
3396	3410
3396	3412
3396	3414
3396	3416
3396	3418
3396	3420
3396	3422
3396	3424
3396	3426
3396	3428
3396	3430
3396	3432
3396	3434
3396	3436
3396	3438
3396	3440
3396	3442
3396	3444
3396	3446
3398	672
3398	3396
3398	3398
3398	3400
3398	3402
3398	3404
3398	3406
3398	3408
3398	3410
3398	3412
3398	3414
3398	3416
3398	3418
3398	3420
3398	3422
3398	3424
3398	3426
3398	3428
3398	3430
3398	3432
3398	3434
3398	3436
3398	3438
3398	3440
3398	3442
3398	3444
3398	3446
3400	672
3400	3396
3400	3398
3400	3400
3400	3402
3400	3404
3400	3406
3400	3408
3400	3410
3400	3412
3400	3414
3400	3416
3400	3418
3400	3420
3400	3422
3400	3424
3400	3426
3400	3428
3400	3430
3400	3432
3400	3434
3400	3436
3400	3438
3400	3440
3400	3442
3400	3444
3400	3446
3402	672
3402	3396
3402	3398
3402	3400
3402	3402
3402	3404
3402	3406
3402	3408
3402	3410
3402	3412
3402	3414
3402	3416
3402	3418
3402	3420
3402	3422
3402	3424
3402	3426
3402	3428
3402	3430
3402	3432
3402	3434
3402	3436
3402	3438
3402	3440
3402	3442
3402	3444
3402	3446
3404	672
3404	3396
3404	3398
3404	3400
3404	3402
3404	3404
3404	3406
3404	3408
3404	3410
3404	3412
3404	3414
3404	3416
3404	3418
3404	3420
3404	3422
3404	3424
3404	3426
3404	3428
3404	3430
3404	3432
3404	3434
3404	3436
3404	3438
3404	3440
3404	3442
3404	3444
3404	3446
3406	672
3406	3396
3406	3398
3406	3400
3406	3402
3406	3404
3406	3406
3406	3408
3406	3410
3406	3412
3406	3414
3406	3416
3406	3418
3406	3420
3406	3422
3406	3424
3406	3426
3406	3428
3406	3430
3406	3432
3406	3434
3406	3436
3406	3438
3406	3440
3406	3442
3406	3444
3406	3446
3408	672
3408	3396
3408	3398
3408	3400
3408	3402
3408	3404
3408	3406
3408	3408
3408	3410
3408	3412
3408	3414
3408	3416
3408	3418
3408	3420
3408	3422
3408	3424
3408	3426
3408	3428
3408	3430
3408	3432
3408	3434
3408	3436
3408	3438
3408	3440
3408	3442
3408	3444
3408	3446
3410	672
3410	3396
3410	3398
3410	3400
3410	3402
3410	3404
3410	3406
3410	3408
3410	3410
3410	3412
3410	3414
3410	3416
3410	3418
3410	3420
3410	3422
3410	3424
3410	3426
3410	3428
3410	3430
3410	3432
3410	3434
3410	3436
3410	3438
3410	3440
3410	3442
3410	3444
3410	3446
3412	672
3412	3396
3412	3398
3412	3400
3412	3402
3412	3404
3412	3406
3412	3408
3412	3410
3412	3412
3412	3414
3412	3416
3412	3418
3412	3420
3412	3422
3412	3424
3412	3426
3412	3428
3412	3430
3412	3432
3412	3434
3412	3436
3412	3438
3412	3440
3412	3442
3412	3444
3412	3446
3414	672
3414	3396
3414	3398
3414	3400
3414	3402
3414	3404
3414	3406
3414	3408
3414	3410
3414	3412
3414	3414
3414	3416
3414	3418
3414	3420
3414	3422
3414	3424
3414	3426
3414	3428
3414	3430
3414	3432
3414	3434
3414	3436
3414	3438
3414	3440
3414	3442
3414	3444
3414	3446
3416	672
3416	3396
3416	3398
3416	3400
3416	3402
3416	3404
3416	3406
3416	3408
3416	3410
3416	3412
3416	3414
3416	3416
3416	3418
3416	3420
3416	3422
3416	3424
3416	3426
3416	3428
3416	3430
3416	3432
3416	3434
3416	3436
3416	3438
3416	3440
3416	3442
3416	3444
3416	3446
3418	672
3418	3396
3418	3398
3418	3400
3418	3402
3418	3404
3418	3406
3418	3408
3418	3410
3418	3412
3418	3414
3418	3416
3418	3418
3418	3420
3418	3422
3418	3424
3418	3426
3418	3428
3418	3430
3418	3432
3418	3434
3418	3436
3418	3438
3418	3440
3418	3442
3418	3444
3418	3446
3420	672
3420	3396
3420	3398
3420	3400
3420	3402
3420	3404
3420	3406
3420	3408
3420	3410
3420	3412
3420	3414
3420	3416
3420	3418
3420	3420
3420	3422
3420	3424
3420	3426
3420	3428
3420	3430
3420	3432
3420	3434
3420	3436
3420	3438
3420	3440
3420	3442
3420	3444
3420	3446
3422	672
3422	3396
3422	3398
3422	3400
3422	3402
3422	3404
3422	3406
3422	3408
3422	3410
3422	3412
3422	3414
3422	3416
3422	3418
3422	3420
3422	3422
3422	3424
3422	3426
3422	3428
3422	3430
3422	3432
3422	3434
3422	3436
3422	3438
3422	3440
3422	3442
3422	3444
3422	3446
3424	672
3424	3396
3424	3398
3424	3400
3424	3402
3424	3404
3424	3406
3424	3408
3424	3410
3424	3412
3424	3414
3424	3416
3424	3418
3424	3420
3424	3422
3424	3424
3424	3426
3424	3428
3424	3430
3424	3432
3424	3434
3424	3436
3424	3438
3424	3440
3424	3442
3424	3444
3424	3446
3426	672
3426	3396
3426	3398
3426	3400
3426	3402
3426	3404
3426	3406
3426	3408
3426	3410
3426	3412
3426	3414
3426	3416
3426	3418
3426	3420
3426	3422
3426	3424
3426	3426
3426	3428
3426	3430
3426	3432
3426	3434
3426	3436
3426	3438
3426	3440
3426	3442
3426	3444
3426	3446
3428	672
3428	3396
3428	3398
3428	3400
3428	3402
3428	3404
3428	3406
3428	3408
3428	3410
3428	3412
3428	3414
3428	3416
3428	3418
3428	3420
3428	3422
3428	3424
3428	3426
3428	3428
3428	3430
3428	3432
3428	3434
3428	3436
3428	3438
3428	3440
3428	3442
3428	3444
3428	3446
3430	672
3430	3396
3430	3398
3430	3400
3430	3402
3430	3404
3430	3406
3430	3408
3430	3410
3430	3412
3430	3414
3430	3416
3430	3418
3430	3420
3430	3422
3430	3424
3430	3426
3430	3428
3430	3430
3430	3432
3430	3434
3430	3436
3430	3438
3430	3440
3430	3442
3430	3444
3430	3446
3432	672
3432	3396
3432	3398
3432	3400
3432	3402
3432	3404
3432	3406
3432	3408
3432	3410
3432	3412
3432	3414
3432	3416
3432	3418
3432	3420
3432	3422
3432	3424
3432	3426
3432	3428
3432	3430
3432	3432
3432	3434
3432	3436
3432	3438
3432	3440
3432	3442
3432	3444
3432	3446
3434	672
3434	3396
3434	3398
3434	3400
3434	3402
3434	3404
3434	3406
3434	3408
3434	3410
3434	3412
3434	3414
3434	3416
3434	3418
3434	3420
3434	3422
3434	3424
3434	3426
3434	3428
3434	3430
3434	3432
3434	3434
3434	3436
3434	3438
3434	3440
3434	3442
3434	3444
3434	3446
3436	672
3436	3396
3436	3398
3436	3400
3436	3402
3436	3404
3436	3406
3436	3408
3436	3410
3436	3412
3436	3414
3436	3416
3436	3418
3436	3420
3436	3422
3436	3424
3436	3426
3436	3428
3436	3430
3436	3432
3436	3434
3436	3436
3436	3438
3436	3440
3436	3442
3436	3444
3436	3446
3438	672
3438	3396
3438	3398
3438	3400
3438	3402
3438	3404
3438	3406
3438	3408
3438	3410
3438	3412
3438	3414
3438	3416
3438	3418
3438	3420
3438	3422
3438	3424
3438	3426
3438	3428
3438	3430
3438	3432
3438	3434
3438	3436
3438	3438
3438	3440
3438	3442
3438	3444
3438	3446
3440	672
3440	3396
3440	3398
3440	3400
3440	3402
3440	3404
3440	3406
3440	3408
3440	3410
3440	3412
3440	3414
3440	3416
3440	3418
3440	3420
3440	3422
3440	3424
3440	3426
3440	3428
3440	3430
3440	3432
3440	3434
3440	3436
3440	3438
3440	3440
3440	3442
3440	3444
3440	3446
3442	672
3442	3396
3442	3398
3442	3400
3442	3402
3442	3404
3442	3406
3442	3408
3442	3410
3442	3412
3442	3414
3442	3416
3442	3418
3442	3420
3442	3422
3442	3424
3442	3426
3442	3428
3442	3430
3442	3432
3442	3434
3442	3436
3442	3438
3442	3440
3442	3442
3442	3444
3442	3446
3444	672
3444	3396
3444	3398
3444	3400
3444	3402
3444	3404
3444	3406
3444	3408
3444	3410
3444	3412
3444	3414
3444	3416
3444	3418
3444	3420
3444	3422
3444	3424
3444	3426
3444	3428
3444	3430
3444	3432
3444	3434
3444	3436
3444	3438
3444	3440
3444	3442
3444	3444
3444	3446
3446	672
3446	3396
3446	3398
3446	3400
3446	3402
3446	3404
3446	3406
3446	3408
3446	3410
3446	3412
3446	3414
3446	3416
3446	3418
3446	3420
3446	3422
3446	3424
3446	3426
3446	3428
3446	3430
3446	3432
3446	3434
3446	3436
3446	3438
3446	3440
3446	3442
3446	3444
3446	3446
833	833
833	1288
1288	833
1288	1288
838	838
1183	1183
1200	1200
1200	1450
1450	1200
1450	1450
2769	2769
2759	2759
1395	1395
1512	1512
2233	2233
2233	2374
2374	2233
2374	2374
494	494
494	724
724	494
724	724
8	8
8	583
8	632
8	641
8	704
8	926
8	2512
8	3591
583	8
583	583
583	632
583	641
583	704
583	926
583	2512
583	3591
632	8
632	583
632	632
632	641
632	704
632	926
632	2512
632	3591
641	8
641	583
641	632
641	641
641	704
641	926
641	2512
641	3591
704	8
704	583
704	632
704	641
704	704
704	926
704	2512
704	3591
926	8
926	583
926	632
926	641
926	704
926	926
926	2512
926	3591
2512	8
2512	583
2512	632
2512	641
2512	704
2512	926
2512	2512
2512	3591
3591	8
3591	583
3591	632
3591	641
3591	704
3591	926
3591	2512
3591	3591
104	104
104	138
104	220
104	2103
138	104
138	138
138	220
138	2103
220	104
220	138
220	220
220	2103
2103	104
2103	138
2103	220
2103	2103
107	107
107	110
107	434
107	450
107	719
110	107
110	110
110	434
110	450
110	719
434	107
434	110
434	434
434	450
434	719
450	107
450	110
450	434
450	450
450	719
719	107
719	110
719	434
719	450
719	719
3669	3669
120	120
120	362
120	400
120	456
120	537
362	120
362	362
362	400
362	456
362	537
400	120
400	362
400	400
400	456
400	537
456	120
456	362
456	400
456	456
456	537
537	120
537	362
537	400
537	456
537	537
130	130
130	465
130	610
130	744
130	863
130	1205
130	1594
130	1818
130	2120
130	2305
130	2327
130	2494
130	3370
465	130
465	465
465	610
465	744
465	863
465	1205
465	1594
465	1818
465	2120
465	2305
465	2327
465	2494
465	3370
610	130
610	465
610	610
610	744
610	863
610	1205
610	1594
610	1818
610	2120
610	2305
610	2327
610	2494
610	3370
744	130
744	465
744	610
744	744
744	863
744	1205
744	1594
744	1818
744	2120
744	2305
744	2327
744	2494
744	3370
863	130
863	465
863	610
863	744
863	863
863	1205
863	1594
863	1818
863	2120
863	2305
863	2327
863	2494
863	3370
1205	130
1205	465
1205	610
1205	744
1205	863
1205	1205
1205	1594
1205	1818
1205	2120
1205	2305
1205	2327
1205	2494
1205	3370
1594	130
1594	465
1594	610
1594	744
1594	863
1594	1205
1594	1594
1594	1818
1594	2120
1594	2305
1594	2327
1594	2494
1594	3370
1818	130
1818	465
1818	610
1818	744
1818	863
1818	1205
1818	1594
1818	1818
1818	2120
1818	2305
1818	2327
1818	2494
1818	3370
2120	130
2120	465
2120	610
2120	744
2120	863
2120	1205
2120	1594
2120	1818
2120	2120
2120	2305
2120	2327
2120	2494
2120	3370
2305	130
2305	465
2305	610
2305	744
2305	863
2305	1205
2305	1594
2305	1818
2305	2120
2305	2305
2305	2327
2305	2494
2305	3370
2327	130
2327	465
2327	610
2327	744
2327	863
2327	1205
2327	1594
2327	1818
2327	2120
2327	2305
2327	2327
2327	2494
2327	3370
2494	130
2494	465
2494	610
2494	744
2494	863
2494	1205
2494	1594
2494	1818
2494	2120
2494	2305
2494	2327
2494	2494
2494	3370
3370	130
3370	465
3370	610
3370	744
3370	863
3370	1205
3370	1594
3370	1818
3370	2120
3370	2305
3370	2327
3370	2494
3370	3370
175	175
175	263
175	307
175	2790
263	175
263	263
263	307
263	2790
307	175
307	263
307	307
307	2790
2790	175
2790	263
2790	307
2790	2790
3572	3572
2368	2368
211	211
211	429
211	486
211	709
211	976
429	211
429	429
429	486
429	709
429	976
486	211
486	429
486	486
486	709
486	976
709	211
709	429
709	486
709	709
709	976
976	211
976	429
976	486
976	709
976	976
302	302
302	961
302	1143
961	302
961	961
961	1143
1143	302
1143	961
1143	1143
484	484
484	722
484	2454
722	484
722	722
722	2454
2454	484
2454	722
2454	2454
352	352
352	440
352	2997
440	352
440	440
440	2997
2997	352
2997	440
2997	2997
119	119
119	271
119	361
119	653
271	119
271	271
271	361
271	653
361	119
361	271
361	361
361	653
653	119
653	271
653	361
653	653
126	126
126	1797
126	2817
126	3590
1797	126
1797	1797
1797	2817
1797	3590
2817	126
2817	1797
2817	2817
2817	3590
3590	126
3590	1797
3590	2817
3590	3590
156	156
156	243
156	269
156	477
156	1196
243	156
243	243
243	269
243	477
243	1196
269	156
269	243
269	269
269	477
269	1196
477	156
477	243
477	269
477	477
477	1196
1196	156
1196	243
1196	269
1196	477
1196	1196
244	244
244	270
244	360
244	652
270	244
270	270
270	360
270	652
360	244
360	270
360	360
360	652
652	244
652	270
652	360
652	652
333	333
333	407
333	550
333	1398
407	333
407	407
407	550
407	1398
550	333
550	407
550	550
550	1398
1398	333
1398	407
1398	550
1398	1398
413	413
413	518
413	1185
413	3705
518	413
518	518
518	1185
518	3705
1185	413
1185	518
1185	1185
1185	3705
3705	413
3705	518
3705	1185
3705	3705
414	414
414	661
661	414
661	661
859	859
859	3571
3571	859
3571	3571
1137	1137
1137	3268
1137	3509
1137	3740
3268	1137
3268	3268
3268	3509
3268	3740
3509	1137
3509	3268
3509	3509
3509	3740
3740	1137
3740	3268
3740	3509
3740	3740
479	479
86	86
86	2619
2619	86
2619	2619
231	231
296	296
296	628
296	2109
296	2436
296	2570
296	2749
296	3725
296	3754
296	3896
628	296
628	628
628	2109
628	2436
628	2570
628	2749
628	3725
628	3754
628	3896
2109	296
2109	628
2109	2109
2109	2436
2109	2570
2109	2749
2109	3725
2109	3754
2109	3896
2436	296
2436	628
2436	2109
2436	2436
2436	2570
2436	2749
2436	3725
2436	3754
2436	3896
2570	296
2570	628
2570	2109
2570	2436
2570	2570
2570	2749
2570	3725
2570	3754
2570	3896
2749	296
2749	628
2749	2109
2749	2436
2749	2570
2749	2749
2749	3725
2749	3754
2749	3896
3725	296
3725	628
3725	2109
3725	2436
3725	2570
3725	2749
3725	3725
3725	3754
3725	3896
3754	296
3754	628
3754	2109
3754	2436
3754	2570
3754	2749
3754	3725
3754	3754
3754	3896
3896	296
3896	628
3896	2109
3896	2436
3896	2570
3896	2749
3896	3725
3896	3754
3896	3896
353	353
353	441
441	353
441	441
1789	1789
1322	1322
98	98
98	354
98	442
98	1108
354	98
354	354
354	442
354	1108
442	98
442	354
442	442
442	1108
1108	98
1108	354
1108	442
1108	1108
186	186
186	1866
186	2929
186	3288
1866	186
1866	1866
1866	2929
1866	3288
2929	186
2929	1866
2929	2929
2929	3288
3288	186
3288	1866
3288	2929
3288	3288
203	203
203	2636
2636	203
2636	2636
390	390
853	853
1452	1452
1452	2461
2461	1452
2461	2461
1768	1768
1768	1997
1997	1768
1997	1997
2182	2182
2182	2974
2974	2182
2974	2974
556	556
556	2055
556	3164
2055	556
2055	2055
2055	3164
3164	556
3164	2055
3164	3164
1013	1013
1013	1665
1013	3366
1013	3392
1013	3546
1665	1013
1665	1665
1665	3366
1665	3392
1665	3546
3366	1013
3366	1665
3366	3366
3366	3392
3366	3546
3392	1013
3392	1665
3392	3366
3392	3392
3392	3546
3546	1013
3546	1665
3546	3366
3546	3392
3546	3546
1425	1425
1425	1468
1425	3064
1425	3610
1468	1425
1468	1468
1468	3064
1468	3610
3064	1425
3064	1468
3064	3064
3064	3610
3610	1425
3610	1468
3610	3064
3610	3610
1342	1342
1342	3726
3726	1342
3726	3726
1445	1445
1445	1525
1445	1758
1445	2209
1445	3035
1525	1445
1525	1525
1525	1758
1525	2209
1525	3035
1758	1445
1758	1525
1758	1758
1758	2209
1758	3035
2209	1445
2209	1525
2209	1758
2209	2209
2209	3035
3035	1445
3035	1525
3035	1758
3035	2209
3035	3035
2045	2045
604	604
717	717
717	1029
717	2502
1029	717
1029	1029
1029	2502
2502	717
2502	1029
2502	2502
1038	1038
1038	1115
1038	1659
1038	2079
1038	2529
1115	1038
1115	1115
1115	1659
1115	2079
1115	2529
1659	1038
1659	1115
1659	1659
1659	2079
1659	2529
2079	1038
2079	1115
2079	1659
2079	2079
2079	2529
2529	1038
2529	1115
2529	1659
2529	2079
2529	2529
1620	1620
1620	2203
1620	2848
2203	1620
2203	2203
2203	2848
2848	1620
2848	2203
2848	2848
1689	1689
1689	1709
1709	1689
1709	1709
2259	2259
2259	3914
3914	2259
3914	3914
2299	2299
2802	2802
1041	1041
1279	1279
1920	1920
1920	2183
2183	1920
2183	2183
2532	2532
2532	3000
2532	3479
3000	2532
3000	3000
3000	3479
3479	2532
3479	3000
3479	3479
2601	2601
2601	2903
2903	2601
2903	2903
2760	2760
321	321
321	966
321	1435
321	1751
321	3079
966	321
966	966
966	1435
966	1751
966	3079
1435	321
1435	966
1435	1435
1435	1751
1435	3079
1751	321
1751	966
1751	1435
1751	1751
1751	3079
3079	321
3079	966
3079	1435
3079	1751
3079	3079
89	89
89	432
89	448
89	492
89	501
89	521
432	89
432	432
432	448
432	492
432	501
432	521
448	89
448	432
448	448
448	492
448	501
448	521
492	89
492	432
492	448
492	492
492	501
492	521
501	89
501	432
501	448
501	492
501	501
501	521
521	89
521	432
521	448
521	492
521	501
521	521
1219	1219
1245	1245
1245	1274
1245	2555
1245	2810
1245	3098
1245	3176
1245	3802
1274	1245
1274	1274
1274	2555
1274	2810
1274	3098
1274	3176
1274	3802
2555	1245
2555	1274
2555	2555
2555	2810
2555	3098
2555	3176
2555	3802
2810	1245
2810	1274
2810	2555
2810	2810
2810	3098
2810	3176
2810	3802
3098	1245
3098	1274
3098	2555
3098	2810
3098	3098
3098	3176
3098	3802
3176	1245
3176	1274
3176	2555
3176	2810
3176	3098
3176	3176
3176	3802
3802	1245
3802	1274
3802	2555
3802	2810
3802	3098
3802	3176
3802	3802
133	133
133	214
133	443
133	530
133	585
133	594
133	613
133	618
133	643
133	678
133	747
133	928
214	133
214	214
214	443
214	530
214	585
214	594
214	613
214	618
214	643
214	678
214	747
214	928
443	133
443	214
443	443
443	530
443	585
443	594
443	613
443	618
443	643
443	678
443	747
443	928
530	133
530	214
530	443
530	530
530	585
530	594
530	613
530	618
530	643
530	678
530	747
530	928
585	133
585	214
585	443
585	530
585	585
585	594
585	613
585	618
585	643
585	678
585	747
585	928
594	133
594	214
594	443
594	530
594	585
594	594
594	613
594	618
594	643
594	678
594	747
594	928
613	133
613	214
613	443
613	530
613	585
613	594
613	613
613	618
613	643
613	678
613	747
613	928
618	133
618	214
618	443
618	530
618	585
618	594
618	613
618	618
618	643
618	678
618	747
618	928
643	133
643	214
643	443
643	530
643	585
643	594
643	613
643	618
643	643
643	678
643	747
643	928
678	133
678	214
678	443
678	530
678	585
678	594
678	613
678	618
678	643
678	678
678	747
678	928
747	133
747	214
747	443
747	530
747	585
747	594
747	613
747	618
747	643
747	678
747	747
747	928
928	133
928	214
928	443
928	530
928	585
928	594
928	613
928	618
928	643
928	678
928	747
928	928
416	416
416	489
416	527
416	634
416	663
416	675
416	3593
489	416
489	489
489	527
489	634
489	663
489	675
489	3593
527	416
527	489
527	527
527	634
527	663
527	675
527	3593
634	416
634	489
634	527
634	634
634	663
634	675
634	3593
663	416
663	489
663	527
663	634
663	663
663	675
663	3593
675	416
675	489
675	527
675	634
675	663
675	675
675	3593
3593	416
3593	489
3593	527
3593	634
3593	663
3593	675
3593	3593
426	426
426	695
426	706
695	426
695	695
695	706
706	426
706	695
706	706
602	602
602	899
602	992
602	2977
899	602
899	899
899	992
899	2977
992	602
992	899
992	992
992	2977
2977	602
2977	899
2977	992
2977	2977
712	712
712	1262
712	1325
1262	712
1262	1262
1262	1325
1325	712
1325	1262
1325	1325
879	879
879	2147
879	3006
879	3474
2147	879
2147	2147
2147	3006
2147	3474
3006	879
3006	2147
3006	3006
3006	3474
3474	879
3474	2147
3474	3006
3474	3474
1016	1016
1016	1282
1016	1800
1016	2223
1016	3322
1282	1016
1282	1282
1282	1800
1282	2223
1282	3322
1800	1016
1800	1282
1800	1800
1800	2223
1800	3322
2223	1016
2223	1282
2223	1800
2223	2223
2223	3322
3322	1016
3322	1282
3322	1800
3322	2223
3322	3322
3885	3885
1518	1518
1518	1670
1670	1518
1670	1670
668	668
668	1389
668	2267
668	2370
668	2768
668	3209
1389	668
1389	1389
1389	2267
1389	2370
1389	2768
1389	3209
2267	668
2267	1389
2267	2267
2267	2370
2267	2768
2267	3209
2370	668
2370	1389
2370	2267
2370	2370
2370	2768
2370	3209
2768	668
2768	1389
2768	2267
2768	2370
2768	2768
2768	3209
3209	668
3209	1389
3209	2267
3209	2370
3209	2768
3209	3209
187	187
187	193
187	1354
187	1502
193	187
193	193
193	1354
193	1502
1354	187
1354	193
1354	1354
1354	1502
1502	187
1502	193
1502	1354
1502	1502
330	330
330	359
330	651
330	2466
359	330
359	359
359	651
359	2466
651	330
651	359
651	651
651	2466
2466	330
2466	359
2466	651
2466	2466
335	335
543	543
543	660
660	543
660	660
1312	1312
1312	3748
3748	1312
3748	3748
637	637
637	640
637	925
637	1165
637	1929
640	637
640	640
640	925
640	1165
640	1929
925	637
925	640
925	925
925	1165
925	1929
1165	637
1165	640
1165	925
1165	1165
1165	1929
1929	637
1929	640
1929	925
1929	1165
1929	1929
834	834
658	658
658	666
658	832
658	2265
658	3708
666	658
666	666
666	832
666	2265
666	3708
832	658
832	666
832	832
832	2265
832	3708
2265	658
2265	666
2265	832
2265	2265
2265	3708
3708	658
3708	666
3708	832
3708	2265
3708	3708
673	673
673	1821
673	3549
1821	673
1821	1821
1821	3549
3549	673
3549	1821
3549	3549
740	740
740	2856
740	3261
2856	740
2856	2856
2856	3261
3261	740
3261	2856
3261	3261
920	920
920	950
950	920
950	950
18	18
18	843
18	2490
18	2725
843	18
843	843
843	2490
843	2725
2490	18
2490	843
2490	2490
2490	2725
2725	18
2725	843
2725	2490
2725	2725
574	574
574	1547
574	1704
574	1782
