1128	1587
1128	1641
1128	1678
1128	1680
1128	1686
1128	1806
1128	2008
1128	2152
1128	2288
1128	2290
1128	2320
1128	2352
1128	2395
1128	2471
1128	2476
1128	2478
1128	2538
1128	2613
1128	2690
1128	2693
1128	2707
1128	2709
1128	2823
1128	2825
1128	2828
1128	2830
1128	2916
1128	2943
1128	2964
1128	2966
1128	2992
1128	3124
1128	3170
1128	3172
1128	3315
1128	3358
1128	3583
1128	3626
1128	3660
1128	3674
1128	3713
1128	3715
1128	3718
1128	3759
1128	3783
1128	3815
1128	3908
1128	3911
1130	874
1130	1025
1130	1128
1130	1130
1130	1370
1130	1481
1130	1571
1130	1587
1130	1641
1130	1678
1130	1680
1130	1686
1130	1806
1130	2008
1130	2152
1130	2288
1130	2290
1130	2320
1130	2352
1130	2395
1130	2471
1130	2476
1130	2478
1130	2538
1130	2613
1130	2690
1130	2693
1130	2707
1130	2709
1130	2823
1130	2825
1130	2828
1130	2830
1130	2916
1130	2943
1130	2964
1130	2966
1130	2992
1130	3124
1130	3170
1130	3172
1130	3315
1130	3358
1130	3583
1130	3626
1130	3660
1130	3674
1130	3713
1130	3715
1130	3718
1130	3759
1130	3783
1130	3815
1130	3908
1130	3911
1370	874
1370	1025
1370	1128
1370	1130
1370	1370
1370	1481
1370	1571
1370	1587
1370	1641
1370	1678
1370	1680
1370	1686
1370	1806
1370	2008
1370	2152
1370	2288
1370	2290
1370	2320
1370	2352
1370	2395
1370	2471
1370	2476
1370	2478
1370	2538
1370	2613
1370	2690
1370	2693
1370	2707
1370	2709
1370	2823
1370	2825
1370	2828
1370	2830
1370	2916
1370	2943
1370	2964
1370	2966
1370	2992
1370	3124
1370	3170
1370	3172
1370	3315
1370	3358
1370	3583
1370	3626
1370	3660
1370	3674
1370	3713
1370	3715
1370	3718
1370	3759
1370	3783
1370	3815
1370	3908
1370	3911
1481	874
1481	1025
1481	1128
1481	1130
1481	1370
1481	1481
1481	1571
1481	1587
1481	1641
1481	1678
1481	1680
1481	1686
1481	1806
1481	2008
1481	2152
1481	2288
1481	2290
1481	2320
1481	2352
1481	2395
1481	2471
1481	2476
1481	2478
1481	2538
1481	2613
1481	2690
1481	2693
1481	2707
1481	2709
1481	2823
1481	2825
1481	2828
1481	2830
1481	2916
1481	2943
1481	2964
1481	2966
1481	2992
1481	3124
1481	3170
1481	3172
1481	3315
1481	3358
1481	3583
1481	3626
1481	3660
1481	3674
1481	3713
1481	3715
1481	3718
1481	3759
1481	3783
1481	3815
1481	3908
1481	3911
1571	874
1571	1025
1571	1128
1571	1130
1571	1370
1571	1481
1571	1571
1571	1587
1571	1641
1571	1678
1571	1680
1571	1686
1571	1806
1571	2008
1571	2152
1571	2288
1571	2290
1571	2320
1571	2352
1571	2395
1571	2471
1571	2476
1571	2478
1571	2538
1571	2613
1571	2690
1571	2693
1571	2707
1571	2709
1571	2823
1571	2825
1571	2828
1571	2830
1571	2916
1571	2943
1571	2964
1571	2966
1571	2992
1571	3124
1571	3170
1571	3172
1571	3315
1571	3358
1571	3583
1571	3626
1571	3660
1571	3674
1571	3713
1571	3715
1571	3718
1571	3759
1571	3783
1571	3815
1571	3908
1571	3911
1587	874
1587	1025
1587	1128
1587	1130
1587	1370
1587	1481
1587	1571
1587	1587
1587	1641
1587	1678
1587	1680
1587	1686
1587	1806
1587	2008
1587	2152
1587	2288
1587	2290
1587	2320
1587	2352
1587	2395
1587	2471
1587	2476
1587	2478
1587	2538
1587	2613
1587	2690
1587	2693
1587	2707
1587	2709
1587	2823
1587	2825
1587	2828
1587	2830
1587	2916
1587	2943
1587	2964
1587	2966
1587	2992
1587	3124
1587	3170
1587	3172
1587	3315
1587	3358
1587	3583
1587	3626
1587	3660
1587	3674
1587	3713
1587	3715
1587	3718
1587	3759
1587	3783
1587	3815
1587	3908
1587	3911
1641	874
1641	1025
1641	1128
1641	1130
1641	1370
1641	1481
1641	1571
1641	1587
1641	1641
1641	1678
1641	1680
1641	1686
1641	1806
1641	2008
1641	2152
1641	2288
1641	2290
1641	2320
1641	2352
1641	2395
1641	2471
1641	2476
1641	2478
1641	2538
1641	2613
1641	2690
1641	2693
1641	2707
1641	2709
1641	2823
1641	2825
1641	2828
1641	2830
1641	2916
1641	2943
1641	2964
1641	2966
1641	2992
1641	3124
1641	3170
1641	3172
1641	3315
1641	3358
1641	3583
1641	3626
1641	3660
1641	3674
1641	3713
1641	3715
1641	3718
1641	3759
1641	3783
1641	3815
1641	3908
1641	3911
1678	874
1678	1025
1678	1128
1678	1130
1678	1370
1678	1481
1678	1571
1678	1587
1678	1641
1678	1678
1678	1680
1678	1686
1678	1806
1678	2008
1678	2152
1678	2288
1678	2290
1678	2320
1678	2352
1678	2395
1678	2471
1678	2476
1678	2478
1678	2538
1678	2613
1678	2690
1678	2693
1678	2707
1678	2709
1678	2823
1678	2825
1678	2828
1678	2830
1678	2916
1678	2943
1678	2964
1678	2966
1678	2992
1678	3124
1678	3170
1678	3172
1678	3315
1678	3358
1678	3583
1678	3626
1678	3660
1678	3674
1678	3713
1678	3715
1678	3718
1678	3759
1678	3783
1678	3815
1678	3908
1678	3911
1680	874
1680	1025
1680	1128
1680	1130
1680	1370
1680	1481
1680	1571
1680	1587
1680	1641
1680	1678
1680	1680
1680	1686
1680	1806
1680	2008
1680	2152
1680	2288
1680	2290
1680	2320
1680	2352
1680	2395
1680	2471
1680	2476
1680	2478
1680	2538
1680	2613
1680	2690
1680	2693
1680	2707
1680	2709
1680	2823
1680	2825
1680	2828
1680	2830
1680	2916
1680	2943
1680	2964
1680	2966
1680	2992
1680	3124
1680	3170
1680	3172
1680	3315
1680	3358
1680	3583
1680	3626
1680	3660
1680	3674
1680	3713
1680	3715
1680	3718
1680	3759
1680	3783
1680	3815
1680	3908
1680	3911
1686	874
1686	1025
1686	1128
1686	1130
1686	1370
1686	1481
1686	1571
1686	1587
1686	1641
1686	1678
1686	1680
1686	1686
1686	1806
1686	2008
1686	2152
1686	2288
1686	2290
1686	2320
1686	2352
1686	2395
1686	2471
1686	2476
1686	2478
1686	2538
1686	2613
1686	2690
1686	2693
1686	2707
1686	2709
1686	2823
1686	2825
1686	2828
1686	2830
1686	2916
1686	2943
1686	2964
1686	2966
1686	2992
1686	3124
1686	3170
1686	3172
1686	3315
1686	3358
1686	3583
1686	3626
1686	3660
1686	3674
1686	3713
1686	3715
1686	3718
1686	3759
1686	3783
1686	3815
1686	3908
1686	3911
1806	874
1806	1025
1806	1128
1806	1130
1806	1370
1806	1481
1806	1571
1806	1587
1806	1641
1806	1678
1806	1680
1806	1686
1806	1806
1806	2008
1806	2152
1806	2288
1806	2290
1806	2320
1806	2352
1806	2395
1806	2471
1806	2476
1806	2478
1806	2538
1806	2613
1806	2690
1806	2693
1806	2707
1806	2709
1806	2823
1806	2825
1806	2828
1806	2830
1806	2916
1806	2943
1806	2964
1806	2966
1806	2992
1806	3124
1806	3170
1806	3172
1806	3315
1806	3358
1806	3583
1806	3626
1806	3660
1806	3674
1806	3713
1806	3715
1806	3718
1806	3759
1806	3783
1806	3815
1806	3908
1806	3911
2008	874
2008	1025
2008	1128
2008	1130
2008	1370
2008	1481
2008	1571
2008	1587
2008	1641
2008	1678
2008	1680
2008	1686
2008	1806
2008	2008
2008	2152
2008	2288
2008	2290
2008	2320
2008	2352
2008	2395
2008	2471
2008	2476
2008	2478
2008	2538
2008	2613
2008	2690
2008	2693
2008	2707
2008	2709
2008	2823
2008	2825
2008	2828
2008	2830
2008	2916
2008	2943
2008	2964
2008	2966
2008	2992
2008	3124
2008	3170
2008	3172
2008	3315
2008	3358
2008	3583
2008	3626
2008	3660
2008	3674
2008	3713
2008	3715
2008	3718
2008	3759
2008	3783
2008	3815
2008	3908
2008	3911
2152	874
2152	1025
2152	1128
2152	1130
2152	1370
2152	1481
2152	1571
2152	1587
2152	1641
2152	1678
2152	1680
2152	1686
2152	1806
2152	2008
2152	2152
2152	2288
2152	2290
2152	2320
2152	2352
2152	2395
2152	2471
2152	2476
2152	2478
2152	2538
2152	2613
2152	2690
2152	2693
2152	2707
2152	2709
2152	2823
2152	2825
2152	2828
2152	2830
2152	2916
2152	2943
2152	2964
2152	2966
2152	2992
2152	3124
2152	3170
2152	3172
2152	3315
2152	3358
2152	3583
2152	3626
2152	3660
2152	3674
2152	3713
2152	3715
2152	3718
2152	3759
2152	3783
2152	3815
2152	3908
2152	3911
2288	874
2288	1025
2288	1128
2288	1130
2288	1370
2288	1481
2288	1571
2288	1587
2288	1641
2288	1678
2288	1680
2288	1686
2288	1806
2288	2008
2288	2152
2288	2288
2288	2290
2288	2320
2288	2352
2288	2395
2288	2471
2288	2476
2288	2478
2288	2538
2288	2613
2288	2690
2288	2693
2288	2707
2288	2709
2288	2823
2288	2825
2288	2828
2288	2830
2288	2916
2288	2943
2288	2964
2288	2966
2288	2992
2288	3124
2288	3170
2288	3172
2288	3315
2288	3358
2288	3583
2288	3626
2288	3660
2288	3674
2288	3713
2288	3715
2288	3718
2288	3759
2288	3783
2288	3815
2288	3908
2288	3911
2290	874
2290	1025
2290	1128
2290	1130
2290	1370
2290	1481
2290	1571
2290	1587
2290	1641
2290	1678
2290	1680
2290	1686
2290	1806
2290	2008
2290	2152
2290	2288
2290	2290
2290	2320
2290	2352
2290	2395
2290	2471
2290	2476
2290	2478
2290	2538
2290	2613
2290	2690
2290	2693
2290	2707
2290	2709
2290	2823
2290	2825
2290	2828
2290	2830
2290	2916
2290	2943
2290	2964
2290	2966
2290	2992
2290	3124
2290	3170
2290	3172
2290	3315
2290	3358
2290	3583
2290	3626
2290	3660
2290	3674
2290	3713
2290	3715
2290	3718
2290	3759
2290	3783
2290	3815
2290	3908
2290	3911
2320	874
2320	1025
2320	1128
2320	1130
2320	1370
2320	1481
2320	1571
2320	1587
2320	1641
2320	1678
2320	1680
2320	1686
2320	1806
2320	2008
2320	2152
2320	2288
2320	2290
2320	2320
2320	2352
2320	2395
2320	2471
2320	2476
2320	2478
2320	2538
2320	2613
2320	2690
2320	2693
2320	2707
2320	2709
2320	2823
2320	2825
2320	2828
2320	2830
2320	2916
2320	2943
2320	2964
2320	2966
2320	2992
2320	3124
2320	3170
2320	3172
2320	3315
2320	3358
2320	3583
2320	3626
2320	3660
2320	3674
2320	3713
2320	3715
2320	3718
2320	3759
2320	3783
2320	3815
2320	3908
2320	3911
2352	874
2352	1025
2352	1128
2352	1130
2352	1370
2352	1481
2352	1571
2352	1587
2352	1641
2352	1678
2352	1680
2352	1686
2352	1806
2352	2008
2352	2152
2352	2288
2352	2290
2352	2320
2352	2352
2352	2395
2352	2471
2352	2476
2352	2478
2352	2538
2352	2613
2352	2690
2352	2693
2352	2707
2352	2709
2352	2823
2352	2825
2352	2828
2352	2830
2352	2916
2352	2943
2352	2964
2352	2966
2352	2992
2352	3124
2352	3170
2352	3172
2352	3315
2352	3358
2352	3583
2352	3626
2352	3660
2352	3674
2352	3713
2352	3715
2352	3718
2352	3759
2352	3783
2352	3815
2352	3908
2352	3911
2395	874
2395	1025
2395	1128
2395	1130
2395	1370
2395	1481
2395	1571
2395	1587
2395	1641
2395	1678
2395	1680
2395	1686
2395	1806
2395	2008
2395	2152
2395	2288
2395	2290
2395	2320
2395	2352
2395	2395
2395	2471
2395	2476
2395	2478
2395	2538
2395	2613
2395	2690
2395	2693
2395	2707
2395	2709
2395	2823
2395	2825
2395	2828
2395	2830
2395	2916
2395	2943
2395	2964
2395	2966
2395	2992
2395	3124
2395	3170
2395	3172
2395	3315
2395	3358
2395	3583
2395	3626
2395	3660
2395	3674
2395	3713
2395	3715
2395	3718
2395	3759
2395	3783
2395	3815
2395	3908
2395	3911
2471	874
2471	1025
2471	1128
2471	1130
2471	1370
2471	1481
2471	1571
2471	1587
2471	1641
2471	1678
2471	1680
2471	1686
2471	1806
2471	2008
2471	2152
2471	2288
2471	2290
2471	2320
2471	2352
2471	2395
2471	2471
2471	2476
2471	2478
2471	2538
2471	2613
2471	2690
2471	2693
2471	2707
2471	2709
2471	2823
2471	2825
2471	2828
2471	2830
2471	2916
2471	2943
2471	2964
2471	2966
2471	2992
2471	3124
2471	3170
2471	3172
2471	3315
2471	3358
2471	3583
2471	3626
2471	3660
2471	3674
2471	3713
2471	3715
2471	3718
2471	3759
2471	3783
2471	3815
2471	3908
2471	3911
2476	874
2476	1025
2476	1128
2476	1130
2476	1370
2476	1481
2476	1571
2476	1587
2476	1641
2476	1678
2476	1680
2476	1686
2476	1806
2476	2008
2476	2152
2476	2288
2476	2290
2476	2320
2476	2352
2476	2395
2476	2471
2476	2476
2476	2478
2476	2538
2476	2613
2476	2690
2476	2693
2476	2707
2476	2709
2476	2823
2476	2825
2476	2828
2476	2830
2476	2916
2476	2943
2476	2964
2476	2966
2476	2992
2476	3124
2476	3170
2476	3172
2476	3315
2476	3358
2476	3583
2476	3626
2476	3660
2476	3674
2476	3713
2476	3715
2476	3718
2476	3759
2476	3783
2476	3815
2476	3908
2476	3911
2478	874
2478	1025
2478	1128
2478	1130
2478	1370
2478	1481
2478	1571
2478	1587
2478	1641
2478	1678
2478	1680
2478	1686
2478	1806
2478	2008
2478	2152
2478	2288
2478	2290
2478	2320
2478	2352
2478	2395
2478	2471
2478	2476
2478	2478
2478	2538
2478	2613
2478	2690
2478	2693
2478	2707
2478	2709
2478	2823
2478	2825
2478	2828
2478	2830
2478	2916
2478	2943
2478	2964
2478	2966
2478	2992
2478	3124
2478	3170
2478	3172
2478	3315
2478	3358
2478	3583
2478	3626
2478	3660
2478	3674
2478	3713
2478	3715
2478	3718
2478	3759
2478	3783
2478	3815
2478	3908
2478	3911
2538	874
2538	1025
2538	1128
2538	1130
2538	1370
2538	1481
2538	1571
2538	1587
2538	1641
2538	1678
2538	1680
2538	1686
2538	1806
2538	2008
2538	2152
2538	2288
2538	2290
2538	2320
2538	2352
2538	2395
2538	2471
2538	2476
2538	2478
2538	2538
2538	2613
2538	2690
2538	2693
2538	2707
2538	2709
2538	2823
2538	2825
2538	2828
2538	2830
2538	2916
2538	2943
2538	2964
2538	2966
2538	2992
2538	3124
2538	3170
2538	3172
2538	3315
2538	3358
2538	3583
2538	3626
2538	3660
2538	3674
2538	3713
2538	3715
2538	3718
2538	3759
2538	3783
2538	3815
2538	3908
2538	3911
2613	874
2613	1025
2613	1128
2613	1130
2613	1370
2613	1481
2613	1571
2613	1587
2613	1641
2613	1678
2613	1680
2613	1686
2613	1806
2613	2008
2613	2152
2613	2288
2613	2290
2613	2320
2613	2352
2613	2395
2613	2471
2613	2476
2613	2478
2613	2538
2613	2613
2613	2690
2613	2693
2613	2707
2613	2709
2613	2823
2613	2825
2613	2828
2613	2830
2613	2916
2613	2943
2613	2964
2613	2966
2613	2992
2613	3124
2613	3170
2613	3172
2613	3315
2613	3358
2613	3583
2613	3626
2613	3660
2613	3674
2613	3713
2613	3715
2613	3718
2613	3759
2613	3783
2613	3815
2613	3908
2613	3911
2690	874
2690	1025
2690	1128
2690	1130
2690	1370
2690	1481
2690	1571
2690	1587
2690	1641
2690	1678
2690	1680
2690	1686
2690	1806
2690	2008
2690	2152
2690	2288
2690	2290
2690	2320
2690	2352
2690	2395
2690	2471
2690	2476
2690	2478
2690	2538
2690	2613
2690	2690
2690	2693
2690	2707
2690	2709
2690	2823
2690	2825
2690	2828
2690	2830
2690	2916
2690	2943
2690	2964
2690	2966
2690	2992
2690	3124
2690	3170
2690	3172
2690	3315
2690	3358
2690	3583
2690	3626
2690	3660
2690	3674
2690	3713
2690	3715
2690	3718
2690	3759
2690	3783
2690	3815
2690	3908
2690	3911
2693	874
2693	1025
2693	1128
2693	1130
2693	1370
2693	1481
2693	1571
2693	1587
2693	1641
2693	1678
2693	1680
2693	1686
2693	1806
2693	2008
2693	2152
2693	2288
2693	2290
2693	2320
2693	2352
2693	2395
2693	2471
2693	2476
2693	2478
2693	2538
2693	2613
2693	2690
2693	2693
2693	2707
2693	2709
2693	2823
2693	2825
2693	2828
2693	2830
2693	2916
2693	2943
2693	2964
2693	2966
2693	2992
2693	3124
2693	3170
2693	3172
2693	3315
2693	3358
2693	3583
2693	3626
2693	3660
2693	3674
2693	3713
2693	3715
2693	3718
2693	3759
2693	3783
2693	3815
2693	3908
2693	3911
2707	874
2707	1025
2707	1128
2707	1130
2707	1370
2707	1481
2707	1571
2707	1587
2707	1641
2707	1678
2707	1680
2707	1686
2707	1806
2707	2008
2707	2152
2707	2288
2707	2290
2707	2320
2707	2352
2707	2395
2707	2471
2707	2476
2707	2478
2707	2538
2707	2613
2707	2690
2707	2693
2707	2707
2707	2709
2707	2823
2707	2825
2707	2828
2707	2830
2707	2916
2707	2943
2707	2964
2707	2966
2707	2992
2707	3124
2707	3170
2707	3172
2707	3315
2707	3358
2707	3583
2707	3626
2707	3660
2707	3674
2707	3713
2707	3715
2707	3718
2707	3759
2707	3783
2707	3815
2707	3908
2707	3911
2709	874
2709	1025
2709	1128
2709	1130
2709	1370
2709	1481
2709	1571
2709	1587
2709	1641
2709	1678
2709	1680
2709	1686
2709	1806
2709	2008
2709	2152
2709	2288
2709	2290
2709	2320
2709	2352
2709	2395
2709	2471
2709	2476
2709	2478
2709	2538
2709	2613
2709	2690
2709	2693
2709	2707
2709	2709
2709	2823
2709	2825
2709	2828
2709	2830
2709	2916
2709	2943
2709	2964
2709	2966
2709	2992
2709	3124
2709	3170
2709	3172
2709	3315
2709	3358
2709	3583
2709	3626
2709	3660
2709	3674
2709	3713
2709	3715
2709	3718
2709	3759
2709	3783
2709	3815
2709	3908
2709	3911
2823	874
2823	1025
2823	1128
2823	1130
2823	1370
2823	1481
2823	1571
2823	1587
2823	1641
2823	1678
2823	1680
2823	1686
2823	1806
2823	2008
2823	2152
2823	2288
2823	2290
2823	2320
2823	2352
2823	2395
2823	2471
2823	2476
2823	2478
2823	2538
2823	2613
2823	2690
2823	2693
2823	2707
2823	2709
2823	2823
2823	2825
2823	2828
2823	2830
2823	2916
2823	2943
2823	2964
2823	2966
2823	2992
2823	3124
2823	3170
2823	3172
2823	3315
2823	3358
2823	3583
2823	3626
2823	3660
2823	3674
2823	3713
2823	3715
2823	3718
2823	3759
2823	3783
2823	3815
2823	3908
2823	3911
2825	874
2825	1025
2825	1128
2825	1130
2825	1370
2825	1481
2825	1571
2825	1587
2825	1641
2825	1678
2825	1680
2825	1686
2825	1806
2825	2008
2825	2152
2825	2288
2825	2290
2825	2320
2825	2352
2825	2395
2825	2471
2825	2476
2825	2478
2825	2538
2825	2613
2825	2690
2825	2693
2825	2707
2825	2709
2825	2823
2825	2825
2825	2828
2825	2830
2825	2916
2825	2943
2825	2964
2825	2966
2825	2992
2825	3124
2825	3170
2825	3172
2825	3315
2825	3358
2825	3583
2825	3626
2825	3660
2825	3674
2825	3713
2825	3715
2825	3718
2825	3759
2825	3783
2825	3815
2825	3908
2825	3911
2828	874
2828	1025
2828	1128
2828	1130
2828	1370
2828	1481
2828	1571
2828	1587
2828	1641
2828	1678
2828	1680
2828	1686
2828	1806
2828	2008
2828	2152
2828	2288
2828	2290
2828	2320
2828	2352
2828	2395
2828	2471
2828	2476
2828	2478
2828	2538
2828	2613
2828	2690
2828	2693
2828	2707
2828	2709
2828	2823
2828	2825
2828	2828
2828	2830
2828	2916
2828	2943
2828	2964
2828	2966
2828	2992
2828	3124
2828	3170
2828	3172
2828	3315
2828	3358
2828	3583
2828	3626
2828	3660
2828	3674
2828	3713
2828	3715
2828	3718
2828	3759
2828	3783
2828	3815
2828	3908
2828	3911
2830	874
2830	1025
2830	1128
2830	1130
2830	1370
2830	1481
2830	1571
2830	1587
2830	1641
2830	1678
2830	1680
2830	1686
2830	1806
2830	2008
2830	2152
2830	2288
2830	2290
2830	2320
2830	2352
2830	2395
2830	2471
2830	2476
2830	2478
2830	2538
2830	2613
2830	2690
2830	2693
2830	2707
2830	2709
2830	2823
2830	2825
2830	2828
2830	2830
2830	2916
2830	2943
2830	2964
2830	2966
2830	2992
2830	3124
2830	3170
2830	3172
2830	3315
2830	3358
2830	3583
2830	3626
2830	3660
2830	3674
2830	3713
2830	3715
2830	3718
2830	3759
2830	3783
2830	3815
2830	3908
2830	3911
2916	874
2916	1025
2916	1128
2916	1130
2916	1370
2916	1481
2916	1571
2916	1587
2916	1641
2916	1678
2916	1680
2916	1686
2916	1806
2916	2008
2916	2152
2916	2288
2916	2290
2916	2320
2916	2352
2916	2395
2916	2471
2916	2476
2916	2478
2916	2538
2916	2613
2916	2690
2916	2693
2916	2707
2916	2709
2916	2823
2916	2825
2916	2828
2916	2830
2916	2916
2916	2943
2916	2964
2916	2966
2916	2992
2916	3124
2916	3170
2916	3172
2916	3315
2916	3358
2916	3583
2916	3626
2916	3660
2916	3674
2916	3713
2916	3715
2916	3718
2916	3759
2916	3783
2916	3815
2916	3908
2916	3911
2943	874
2943	1025
2943	1128
2943	1130
2943	1370
2943	1481
2943	1571
2943	1587
2943	1641
2943	1678
2943	1680
2943	1686
2943	1806
2943	2008
2943	2152
2943	2288
2943	2290
2943	2320
2943	2352
2943	2395
2943	2471
2943	2476
2943	2478
2943	2538
2943	2613
2943	2690
2943	2693
2943	2707
2943	2709
2943	2823
2943	2825
2943	2828
2943	2830
2943	2916
2943	2943
2943	2964
2943	2966
2943	2992
2943	3124
2943	3170
2943	3172
2943	3315
2943	3358
2943	3583
2943	3626
2943	3660
2943	3674
2943	3713
2943	3715
2943	3718
2943	3759
2943	3783
2943	3815
2943	3908
2943	3911
2964	874
2964	1025
2964	1128
2964	1130
2964	1370
2964	1481
2964	1571
2964	1587
2964	1641
2964	1678
2964	1680
2964	1686
2964	1806
2964	2008
2964	2152
2964	2288
2964	2290
2964	2320
2964	2352
2964	2395
2964	2471
2964	2476
2964	2478
2964	2538
2964	2613
2964	2690
2964	2693
2964	2707
2964	2709
2964	2823
2964	2825
2964	2828
2964	2830
2964	2916
2964	2943
2964	2964
2964	2966
2964	2992
2964	3124
2964	3170
2964	3172
2964	3315
2964	3358
2964	3583
2964	3626
2964	3660
2964	3674
2964	3713
2964	3715
2964	3718
2964	3759
2964	3783
2964	3815
2964	3908
2964	3911
2966	874
2966	1025
2966	1128
2966	1130
2966	1370
2966	1481
2966	1571
2966	1587
2966	1641
2966	1678
2966	1680
2966	1686
2966	1806
2966	2008
2966	2152
2966	2288
2966	2290
2966	2320
2966	2352
2966	2395
2966	2471
2966	2476
2966	2478
2966	2538
2966	2613
2966	2690
2966	2693
2966	2707
2966	2709
2966	2823
2966	2825
2966	2828
2966	2830
2966	2916
2966	2943
2966	2964
2966	2966
2966	2992
2966	3124
2966	3170
2966	3172
2966	3315
2966	3358
2966	3583
2966	3626
2966	3660
2966	3674
2966	3713
2966	3715
2966	3718
2966	3759
2966	3783
2966	3815
2966	3908
2966	3911
2992	874
2992	1025
2992	1128
2992	1130
2992	1370
2992	1481
2992	1571
2992	1587
2992	1641
2992	1678
2992	1680
2992	1686
2992	1806
2992	2008
2992	2152
2992	2288
2992	2290
2992	2320
2992	2352
2992	2395
2992	2471
2992	2476
2992	2478
2992	2538
2992	2613
2992	2690
2992	2693
2992	2707
2992	2709
2992	2823
2992	2825
2992	2828
2992	2830
2992	2916
2992	2943
2992	2964
2992	2966
2992	2992
2992	3124
2992	3170
2992	3172
2992	3315
2992	3358
2992	3583
2992	3626
2992	3660
2992	3674
2992	3713
2992	3715
2992	3718
2992	3759
2992	3783
2992	3815
2992	3908
2992	3911
3124	874
3124	1025
3124	1128
3124	1130
3124	1370
3124	1481
3124	1571
3124	1587
3124	1641
3124	1678
3124	1680
3124	1686
3124	1806
3124	2008
3124	2152
3124	2288
3124	2290
3124	2320
3124	2352
3124	2395
3124	2471
3124	2476
3124	2478
3124	2538
3124	2613
3124	2690
3124	2693
3124	2707
3124	2709
3124	2823
3124	2825
3124	2828
3124	2830
3124	2916
3124	2943
3124	2964
3124	2966
3124	2992
3124	3124
3124	3170
3124	3172
3124	3315
3124	3358
3124	3583
3124	3626
3124	3660
3124	3674
3124	3713
3124	3715
3124	3718
3124	3759
3124	3783
3124	3815
3124	3908
3124	3911
3170	874
3170	1025
3170	1128
3170	1130
3170	1370
3170	1481
3170	1571
3170	1587
3170	1641
3170	1678
3170	1680
3170	1686
3170	1806
3170	2008
3170	2152
3170	2288
3170	2290
3170	2320
3170	2352
3170	2395
3170	2471
3170	2476
3170	2478
3170	2538
3170	2613
3170	2690
3170	2693
3170	2707
3170	2709
3170	2823
3170	2825
3170	2828
3170	2830
3170	2916
3170	2943
3170	2964
3170	2966
3170	2992
3170	3124
3170	3170
3170	3172
3170	3315
3170	3358
3170	3583
3170	3626
3170	3660
3170	3674
3170	3713
3170	3715
3170	3718
3170	3759
3170	3783
3170	3815
3170	3908
3170	3911
3172	874
3172	1025
3172	1128
3172	1130
3172	1370
3172	1481
3172	1571
3172	1587
3172	1641
3172	1678
3172	1680
3172	1686
3172	1806
3172	2008
3172	2152
3172	2288
3172	2290
3172	2320
3172	2352
3172	2395
3172	2471
3172	2476
3172	2478
3172	2538
3172	2613
3172	2690
3172	2693
3172	2707
3172	2709
3172	2823
3172	2825
3172	2828
3172	2830
3172	2916
3172	2943
3172	2964
3172	2966
3172	2992
3172	3124
3172	3170
3172	3172
3172	3315
3172	3358
3172	3583
3172	3626
3172	3660
3172	3674
3172	3713
3172	3715
3172	3718
3172	3759
3172	3783
3172	3815
3172	3908
3172	3911
3315	874
3315	1025
3315	1128
3315	1130
3315	1370
3315	1481
3315	1571
3315	1587
3315	1641
3315	1678
3315	1680
3315	1686
3315	1806
3315	2008
3315	2152
3315	2288
3315	2290
3315	2320
3315	2352
3315	2395
3315	2471
3315	2476
3315	2478
3315	2538
3315	2613
3315	2690
3315	2693
3315	2707
3315	2709
3315	2823
3315	2825
3315	2828
3315	2830
3315	2916
3315	2943
3315	2964
3315	2966
3315	2992
3315	3124
3315	3170
3315	3172
3315	3315
3315	3358
3315	3583
